Number,Stock Name,Symbol
202,3M,MMM
203,Airbnb,ABNB
204,Cadence Design Systems,CDNS
205,O'Reilly Automotive,ORLY
206,Fortinet,FTNT
207,Bank of Montreal,BMO
208,NetEase,NTES
209,Banco Bilbao Vizcaya Argentaria,BBVA
210,Dell,DELL
211,Canadian Pacific Kansas City,CP
212,Infosys,INFY
213,British Petroleum,BP
214,Colgate,CL
215,Ecolab,ECL
216,Rio Tinto,RIO
217,Zoetis,ZTS
218,Apollo Global Management,APO
219,General Dynamics,GD
220,Munich Re,MUV2
221,Williams Cos.,WMB
222,RELX,REL
223,Southern Copper,SCCO
224,British American Tobacco,BATS
225,Capital One,COF
226,Rolls-Royce Holdings,RR
227,Marriott International,MAR
228,Petrobras,PBR
229,Synopsys,SNPS
230,Illinois Tool Works,ITW
231,Royal Caribbean Group,RCL
232,Northrop Grumman,NOC
233,Mizuho Financial,MFG
234,Motorola Solutions,MSI
235,National Grid,NGG
236,PNC Financial,PNC
237,Vinci,DG
238,Snowflake,SNOW
239,Howmet Aerospace,HWM
240,PayPal,PYPL
241,US Bank,USB
242,Siemens Energy,ENR
243,Chipotle,CMG
244,Emerson,EMR
245,Johnson Controls,JCI
246,Bank Of Nova Scotia,BNS
247,Workday,WDAY
248,Canadian National Railway,CNI
249,ING Group,ING
250,Canadian Imperial,CM
251,Canadian Natural Resource,CNQ
252,Equinor,EQNR
253,BNY Mellon,BK
254,Autodesk,ADSK
255,Coinbase,COIN
256,Barclays,BCS
257,Travelers,TRV
258,AutoZone,AZO
259,Monster,MNST
260,Kinder Morgan,KMI
261,Lloyds Banking Group,LYG
262,Air Products & Chemicals,APD
263,CRH,CRH
264,Roper Technologies,ROP
265,GlaxoSmithKline,GSK
266,Carrier Global,CARR
267,Diageo,DEO
268,London Stock Exchange Group,LSEG
269,CSX,CSX
270,Agnico Eagle Mines,AEM
271,EOG Resources,EOG
272,Hilton Worldwide,HLT
273,Roblox,RBLX
274,Newmont,NEM
275,Axon,AXON
276,Robinhood,HOOD
277,Nu Holdings Ltd.,NU
278,Digital Realty Trust,DLR
279,Cloudflare,NET
280,NatWest Group Plc ADS,NWG
281,Paychex,PAYX
282,Cencora,COR
283,ING Groep NV,INGA
284,BP,BP
285,Aflac,AFL
286,Norfolk Southern,NSC
287,Allstate,ALL
288,American Electric Power,AEP
289,Freeport-McMoRan,FCX
290,Thales,HO
291,Charter Communications,CHTR
292,Atlassian,TEAM
293,Vistra,VST
294,Manulife Financial,MFC
295,Public Storage,PSA
296,CoreWeave,CRWV
297,Simon Property Group,SPG
298,Adyen,ADYEN
299,CaixaBank,CABK
300,MetLife,MET
301,TC Energy,TRP
302,Cheniere Energy,LNG
303,FedEx,FDX
304,Grainger,GWW
305,Deutsche Boerse,DB1
306,Marvell Technology,MRVL
307,Siemens Health,SHL
308,Regeneron,REGN
309,Truist Financial,TFC
310,Universal Music Group,UMG
311,National Grid,NG
312,Sempra,SRE
313,Realty Income,O
314,Coupang,CPNG
315,Waste Connections,WCN
316,Quanta,PWR
317,Mercedes Benz Group,MBG
318,Oneok,OKE
319,Merck KGaA,MRK
320,Haleon,HLN
321,Copart,CPRT
322,Becton Dickinson,BDX
323,Marathon Petroleum,MPC
324,Paccar,PCAR
325,Saint-Gobain,SGO
326,American International Group,AIG
327,Credit Agricole,ACA
328,Danone,BN
329,Ameriprise,AMP
330,Dominion Energy,D
331,BMW,BMW
332,Corteva,CTVA
333,Volkswagen,VOW
334,NXP Semiconductors,NXPI
335,Nasdaq,NDAQ
336,Kimberly-Clark,KMB
337,GM,GM
338,TE Connectivity,TEL
339,Fastenal,FAST
340,Deutsche Bank,DBK
341,Takeda Pharmaceutical,TAK
342,JD.com,JD
343,Barclays,BARC
344,Phillips 66,PSX
345,Lloyds Banking Group,LLOY
346,Ross,ROST
347,Engie,ENGI
348,United Rentals,URI
349,Edwards Lifesciences,EW
350,Kenvue,KVUE
351,Keurig Dr Pepper,KDP
352,CRH,CRH
353,L3Harris,LHX
354,Veeva Systems,VEEV
355,Kroger,KR
356,Schlumberger,SLB
357,Deutsche Post,DHL
358,Diageo,DGE
359,Flutter Entertainment,FLUT
360,Infineon,IFX
361,Cummins,CMI
362,Exelon,EXC
363,Compass Group,CPG
364,Carvana,CVNA
365,Verisk Analytics,VRSK
366,Heineken,HEIA
367,Crown Castle,CCI
368,MSCI,MSCI
369,Suncor,SU
370,Dassault Systemes,DSY
371,Eni,E
372,Honda,HMC
373,Target,TGT
374,Zscaler,ZS
375,Alcon,ALC
376,Corning,GLW
377,NatWest Group,NWG
378,Coca-Cola Europacific Partners,CCEP
379,Fair Isaac,FICO
380,Fidelity National Information,FIS
381,Take-Two Interactive Software,TTWO
382,IDEXX Laboratories,IDXX
383,Ford Motor,F
384,Ametek,AME
385,Vertiv,VRT
386,Trip.com Group,TCOM
387,Hess,HES
388,Datadog,DDOG
389,Public Service Enterprise Group,PEG
390,Xcel Energy,XEL
391,Valero,VLO
392,E.ON,EOAN
393,Occidental Petroleum,OXY
394,Yum!,YUM
395,Cognizant,CTSH
396,Alnylam Pharmaceuticals,ALNY
397,3i Group,III
398,Diamondback Energy,FANG
399,Wheaton Precious Metals,WPM
400,Adidas,ADS
401,Garmin,GRMN
402,Vale,VALE
403,Porsche,P911
404,AmBev,ABEV
405,Lululemon,LULU
406,Block,XYZ
407,BASF,BAS
408,Consolidated Edison,ED
409,Otis Worldwide,OTIS
410,Societe Generale,GLE
411,PG&E,PCG
412,Trade Desk,TTD
413,Hartford Financial,HIG
414,Cardinal Health,CAH
415,Prudential Financial,PRU
416,CBRE Group,CBRE
417,Baker Hughes,BKR
418,Sun Life,SLF
419,HEICO,HEI.A
420,HEICO,HEI
421,Imperial Oil,IMO
422,D. R. Horton,DHI
423,Wolters Kluwer,WKL
424,Ferguson,FERG
425,Ares Management,ARES
426,EA,EA
427,Entergy,ETR
428,ResMed,RMD
429,Rockwell Automation,ROK
430,Aena,AENA
431,Arch Capital,ACGL
432,Sysco,SYY
433,argenx SE,ARGX
434,Vulcan,VMC
435,Orange,ORA
436,Wabtec,WAB
437,KBC Group,KBC
438,WEC Energy,WEC
439,Targa Resources,TRGP
440,Reckitt Benckiser Group,RKT
441,Koninklijke Ahold Delhaize,AD
442,Glencore,GLEN
443,Old Dominion Freight Line,ODFL
444,Experian,EXPN
445,eBay,EBAY
446,DexCom,DXCM
447,Gartner,IT
448,Hannover Re,HNR1
449,Chunghwa Telecom,CHT
450,VICI Properties,VICI
451,FEMSA,FMX
452,Flutter Entertainment,FLTR
453,Martin Marietta,MLM
454,EQT,EQT
455,Barrick Mining Corporation,B
456,Ingersoll Rand,IR
457,Equifax,EFX
458,Hershey,HSY
459,Franco-Nevada,FNV
460,Ferrovial Se,FER
461,Brown & Brown,BRO
462,Amadeus It Group,AMS
463,GE HealthCare Technologies,GEHC
464,Extra Space Storage,EXR
465,Live Nation,LYV
466,Agilent,A
467,Constellation Brands,STZ
468,Monolithic Power Systems,MPWR
469,Kraft Heinz Company,KHC
470,Commerzbank,CBK
471,Delta Air Lines,DAL
472,Willis Towers Watson,WTW
473,Microchip Technology,MCHP
474,HubSpot,HUBS
475,CoStar Group,CSGP
476,LPL Financial,LPLA
477,Tradeweb Markets,TW
478,Heidelberg Materials,HEI
479,Xylem,XYL
480,Wipro,WIT
481,NRG Energy,NRG
482,UCB,UCB
483,Telefonica,TEF
484,Carnival,CUK
485,Carnival,CCL
486,General Mills,GIS
487,Raymond James,RJF
488,Talanx,TLX
489,AvalonBay,AVB
490,Daimler Truck,DTG
491,Prudential,PUK
492,M&T Bank,MTB
493,Stellantis,STLA
494,Iron Mountain,IRM
495,"BeiGene, Ltd",ONC
496,ANSYS,ANSS
497,Las Vegas Sands,LVS
498,Ventas,VTR
499,Nutrien,NTR
500,Li Auto,LI
501,Kellanova,K
502,Broadridge,BR
503,Endesa,ELE
504,DTE Energy,DTE
505,W. R. Berkley,WRB
506,Ericsson,ERIC
507,Ryanair,RYAAY
508,Baidu,BIDU
509,Humana,HUM
510,Centene,CNC
511,"Venture Global, Inc.",VG
512,Nokia,NOK
513,Legrand,LR
514,Dupont De Nemours,DD
515,Henkel,HEN
516,American Water,AWK
517,Banco Bradesco,BBD
518,Banco Bradesco S.A. American Depositary Shares,BBDO
519,Lennar,LEN.B
520,Lennar,LEN
521,Rollins,ROL
522,Expand Energy,EXE
523,KB Financial Group,KB
524,State Street,STT
525,Keysight Technologies,KEYS
526,Standard Chartered,STAN
527,Beiersdorf,BEI
528,Ferguson Enterprises,FERG
529,Anglo American,AAL
530,Equity Residential,EQR
531,TENCENT MUSIC,TME
532,Telefonica,TEF
533,Samsara,IOT
534,Ameren,AEE
535,GoDaddy,GDDY
536,United Airlines,UAL
537,Stellantis,STLAP
538,PPL,PPL
539,Tesco,TSCO
540,Tractor Supply,TSCO
541,Vodafone,VOD
542,Texas Pacific Land,TPL
543,VeriSign,VRSN
544,Fifth Third Bank,FITB
545,Cameco,CCJ
546,Hapag Lloyd,HLAG
547,International Paper,IP
548,Nucor,NUE
549,PPG,PPG
550,Darden Restaurants,DRI
551,Veralto Corporation,VLTO
552,Seagate Technology,STX
553,Naturgy,NTGY
554,Telus,TU
555,Dassault Aviation S.A,AM
556,SBA Communications,SBAC
557,Tyler Technologies,TYL
558,Capgemini,CAP
559,Check Point Software Technologies,CHKP
560,Warner Bros. Discovery,WBD
561,Markel,MKL
562,Zoom,ZM
563,Atmos Energy,ATO
564,Fortis,FTS
565,CenterPoint Energy,CNP
566,Toast,TOST
567,Dover,DOV
568,First Citizens Bank,FCNCA
569,Fresenius,FRE
570,Bayer,BAYN
571,IQVIA Holdings,IQV
572,RWE,RWE
573,Church & Dwight,CHD
574,FirstEnergy,FE
575,ORIX,IX
576,STERIS,STE
577,Estee Lauder,EL
578,Mettler-Toledo,MTD
579,Publicis Groupe,PUB
580,Cboe,CBOE
581,Ubiquiti,UI
582,Super Micro Computer,SMCI
583,Cenovus Energy,CVE
584,Fortive,FTV
585,CGI Inc.,GIB
586,Liberty Media Corporation Series C Liberty Formula One,FWONK
587,Liberty Media Corporation Series A Liberty Formula One,FWONA
588,Eversource,ES
589,Cellnex,CLNX
590,Michelin,ML
591,CDW,CDW
592,Vonovia,VNA
593,Duolingo,DUOL
594,Fox (Class A),FOXA
595,Fox (Class B),FOX
596,Cincinnati Financial,CINF
597,ASM International,ASM
598,Restaurant Brands International,QSR
599,HP,HPQ
600,Teledyne Technologies,TDY
601,ArcelorMittal,MT
602,Archer Daniels Midland,ADM
603,BioNTech SE,BNTX
604,Corpay,CPAY
605,Pernod Ricard,RI
606,Insulet,PODD
607,Interactive Brokers,IBKR
608,Imperial Brands,IMB
609,Huntington Bank,HBAN
610,HP Enterprise,HPE
611,Smurfit WestRock,SW
612,Carnival,CCL
613,Stmicroelectronics,STM
614,Veolia Environnement,VIE
615,KE Holdings,BEKE
616,AngloGold Ashanti,AU
617,Synchrony Financial,SYF
618,Prudential,PRU
619,Pembina,PBA
620,Natera,NTRA
621,Edison International,EIX
622,Dollar General,DG
623,Royal Philips,PHG
624,Expedia,EXPE
625,Ulta Beauty,ULTA
626,Kering,KER
627,NVR,NVR
628,Emcor,EME
629,Pinterest,PINS
630,CMS Energy,CMS
631,Amcor PLC,AMCR
632,LabCorp,LH
633,Hubbell,HUBB
634,Waters,WAT
635,Northern Trust,NTRS
636,Reddit,RDDT
637,Invitation Homes,INVH
638,T. Rowe Price,TROW
639,ArcelorMittal,MT
640,Nutanix,NTNX
641,AerCap,AER
642,Shinhan Financial Group,SHG
643,PTC,PTC
644,Amer Sports,AS
645,NetApp,NTAP
646,Gold Fields,GFI
647,Grab,GRAB
648,BCE,BCE
649,ASE Technology,ASX
650,Lennox,LII
651,Tyson Foods,TSN
652,Coca-Cola FEMSA,KOF
653,SS&C Technologies,SSNC
654,Williams-Sonoma,WSM
655,GlobalFoundries,GFS
656,Viking Holdings,VIK
657,STMicroelectronics,STMPA
658,PulteGroup,PHM
659,United Microelectronics,UMC
660,Dow,DOW
661,International Flavors & Fragrances,IFF
662,RB Global,RBA
663,McCormick,MKC
664,McCormick,MKC.V
665,Devon Energy,DVN
666,Heineken Holding,HEIO
667,SSE,SSE
668,Quest Diagnostics,DGX
669,Regions Financial,RF
670,CyberArk,CYBR
671,Teva Pharmaceutical,TEVA
672,On Holding,ONON
673,Leidos,LDOS
674,Vodafone Group,VOD
675,Southwest Airlines,LUV
676,Biogen,BIIB
677,ABN AMRO Bank,ABN
678,Dollar Tree,DLTR
679,MTU Aero Engines,MTX
680,Weyerhaeuser,WY
681,Chewy,CHWY
682,Ashtead Group,AHT
683,International Paper Company,IPC
684,Erie Indemnity,ERIE
685,Koninklijke Philips,PHIA
686,Loews,L
687,NiSource,NI
688,Coterra Energy,CTRA
689,Elbit Systems,ESLT
690,GFL Environmental,GFL
691,Nomura,NMR
692,Global Payments,GPN
693,Rubrik,RBRK
694,Teck Resources,TECK
695,XPeng,XPEV
696,Mid-America Apartment Communities,MAA
697,US Foods,USFD
698,Essex Property Trust,ESS
699,Steel Dynamics,STLD
700,Zimmer Biomet,ZBH
701,LyondellBasell,LYB
702,Exor,EXO
703,IAG,IAG
704,Kinross Gold,KGC
705,Okta,OKTA
706,Guidewire Software,GWRE
707,Jabil Circuit,JBL
708,Western Digital,WDC
709,Twilio,TWLO
710,Tenaris,TS
711,DocuSign,DOCU
712,Corebridge Financial,CRBG
713,BT Group,BT
714,DraftKings,DKNG
715,InterContinental Hotels,IHG
716,Gen Digital,GEN
717,Genuine Parts,GPC
718,ON Semiconductor,ON
719,Pure Storage,PSTG
720,Citizens Bank,CFG
721,Principal Financial,PFG
722,Antofagasta,ANTO
723,Factset,FDS
724,KeyCorp,KEY
725,Packaging Corporation of America,PKG
726,Ecopetrol,EC
727,Trimble,TRMB
728,First Solar,FSLR
729,Sprouts Farmers Market,SFM
730,Hormel,HRL
731,Halliburton,HAL
732,Watsco,WSO
733,Comfort Systems,FIX
734,Credicorp,BAP
735,News Corporation,NWS
736,News Corporation,NWSA
737,Snap-On,SNA
738,Smurfit WestRock,SWR
739,Telkom Indonesia,TLK
740,Affirm,AFRM
741,Eletrobras,EBR
742,TransUnion,TRU
743,Ralph Lauren,RL
744,Rivian Automotive,RIVN
745,Curtiss Wright,CW
746,Molina Healthcare,MOH
747,Carlisle,CSL
748,F5,FFIV
749,Pentair,PNR
750,Tapestry,TPR
751,The Carlyle Group,CG
752,Clorox,CLX
753,Casey's General Stores,CASY
754,Aviva,AV
755,Domino's,DPZ
756,Telefonica Brasil,VIV
757,Yum China,YUMC
758,Dynatrace,DT
759,Zillow Class A,ZG
760,Zillow Class C,Z
761,Koninklijke KPN,KPN
762,Equitable Holdings,EQH
763,Alliant Energy,LNT
764,Flex,FLEX
765,Deckers Outdoor,DECK
766,Sun Communities,SUI
767,Brown-Forman,BF.B
768,Brown-Forman,BF.A
769,Tenet Healthcare,THC
770,Baxter,BAX
771,CNH Industrial,CNH
772,Continental,CON
773,Expeditors International,EXPD
774,Reliance,RS
775,MongoDB,MDB
776,Ares Capital,ARCC
777,International Consolidated Airlines Group S.A.,IAG
778,Evergy,EVRG
779,Jacobs Solutions Inc.,J
780,West Pharmaceutical Services,WST
781,Banco de Sabadell,SAB
782,Monday.com,MNDY
783,Bentley Systems,BSY
784,Fidelity National Financial,FNF
785,Next,NXT
786,Astera Labs,ALAB
787,BJs,BJ
788,Associated British Foods,ABF
789,Banco de Chile,BCH
790,Ball,BALL
791,NN Group,NN
792,Everest Group,EG
793,ACS,ACS
794,Zebra Technologies,ZBRA
795,SoFi Technologies,SOFI
796,Rogers Communications,RCI
797,CF Industries,CF
798,Symrise,SY1
799,Fresenius Medical Care AG,FME
800,RPM International,RPM
801,Aptiv,APTV
802,Paycom,PAYC
803,AECOM,ACM
804,Bouygues,EN
805,POSCO,PKX
806,Kimco Realty,KIM
807,United Therapeutics,UTHR
808,BURLINGTON STORES,BURL
809,Dicks Sporting Goods,DKS
810,Knorr-Bremse,KBX
811,UL Solutions,ULS
812,Omnicom,OMC
813,Legal & General Group,LGEN
814,Unum,UNM
815,Futu Holdings,FUTU
816,Graco,GGG
817,YPF,YPF
818,ZTO Express,ZTO
819,Brookfield Wealth Solutions,BNT
820,Coca-Cola HBC,CCH
821,Best Buy,BBY
822,Korea Electric Power,KEP
823,Sabesp,SBS
824,American Homes 4 Rent,AMH
825,Performance Food Group,PFGC
826,Avery Dennison,AVY
827,Royalty Pharma,RPRX
828,Hologic,HOLX
829,Snap,SNAP
830,J.B. Hunt,JBHT
831,W.P. Carey,WPC
832,UDR,UDR
833,Warner Music Group,WMG
834,Repsol,REP
835,IDEX,IEX
836,The Cooper Companies,COO
837,Somnigroup International,SGI
838,Summit Therapeutics,SMMT
839,Liberty Broadband,LBRDK
840,Liberty Broadband,LBRDA
841,RGA,RGA
842,XPO,XPO
843,Textron,TXT
844,GameStop,GME
845,Celestica,CLS
846,Sartorius,SRT3
847,Mobileye Global,MBLY
848,Booz Allen Hamilton,BAH
849,Jack Henry & Associates,JKHY
850,Masco,MAS
851,InterContinental Hotels Group,IHG
852,Align Technology,ALGN
853,Regency Centers Corporation,REG
854,TechnipFMC,FTI
855,Morningstar,MORN
856,Illumina,ILMN
857,SharkNinja,SN
858,CNA Financial,CNA
859,Texas Roadhouse,TXRH
860,Genmab,GMAB
861,APi Group,APG
862,TKO Group Holdings,TKO
863,Woodward,WWD
864,Gaming & Leisure Properties,GLPI
865,Albertsons,ACI
866,Insmed,INSM
867,Smith & Nephew,SNN
868,Hims & Hers Health,HIMS
869,Solventum Corporation,SOLV
870,Teradyne,TER
871,Hyatt,H
872,Incyte,INCY
873,East West Bank,EWBC
874,Camden Property Trust,CPT
875,AIB Group,AIBG
876,Renault,RNO
877,Rocket Lab USA,RKLB
878,Primo Brands,PRMB
879,Logitech,LOGI
880,Allegion,ALLE
881,Universal Health Services,UHS
882,Lamar Advertising,LAMR
883,Houlihan Lokey,HLI
884,Encompass Health,EHC
885,United States Steel,X
886,Dr. Reddy's Laboratories,RDY
887,Neurocrine,NBIX
888,Full Truck Alliance,YMM
889,Equity LifeStyle Properties,ELS
890,Clean Harbors,CLH
891,Alexandria Real Estate Equities,ARE
892,RenaissanceRe,RNR
893,Mastec,MTZ
894,Healthpeak Properties,DOC
895,FTAI Aviation Ltd.,FTAI
896,Juniper Networks,JNPR
897,J.M. Smucker,SJM
898,Nordson,NDSN
899,Unibail-Rodamco-Westfield,URW
900,Instacart (Maplebear Inc.),CART
901,Builders FirstSource,BLDR
902,ITT,ITT
903,ASR Nederland,ASRNL
904,Sage Group,SGE
905,Coherent,COHR
906,Exelixis,EXEL
907,JDE Peet's,JDEP
908,Bank Of Ireland Group,BIRG
909,Royal Gold,RGLD
910,Stantec,STN
911,Carpenter Technology,CRS
912,Blue Owl Capital,OWL
913,Pilgrim's Pride,PPC
914,Antero Resources,AR
915,Grupo Aeroportuario del Pacific,PAC
916,Scottish Mortgage Investment Trust,SMT
917,LATAM Airlines Group S.A. ADS,LTM
918,BWX Technologies,BWXT
919,RBC Bearings,RBC
920,Mosaic Co.,MOS
921,Manhattan Associates,MANH
922,Regencell Bioscience,RGC
923,Aegon,AEG
924,C.H. Robinson,CHRW
925,Owens Corning,OC
926,Ciena,CIEN
927,Franklin Resources,BEN
928,Covestro,1COV
929,Crown Holdings,CCK
930,U-Haul Holding Company,UHAL
931,U-Haul Holding Co Series N,UHAL.B
932,Pool Corp,POOL
933,Bancolombia,CIB
934,Banco Santander-Chile,BSAC
935,Leonardo DRS,DRS
936,Allegheny Technologies,ATI
937,Wise,WISE
938,MakeMyTrip,MMYT
939,BioMarin,BMRN
940,Service Corporation International,SCI
941,Talen Energy,TLN
942,Akamai,AKAM
943,Ageas,AGS
944,Kinsale Capital,KNSL
945,Halma,HLMA
946,Conagra,CAG
947,Pinnacle West,PNW
948,Alamos Gold,AGI
949,Penske Automotive Group,PAG
950,Unity Software,U
951,Molson Coors Beverage,TAP
952,nVent Electric,NVT
953,H World Group,HTHT
954,Lincoln Electric,LECO
955,Essential Utilities,WTRG
956,Ally Financial,ALLY
957,Porsche Automobil Holding,PAH3
958,Host Hotels & Resorts,HST
959,Suzano S.A.,SUZ
960,Aurora Innovation,AUR
961,Omega Healthcare Investors,OHI
962,Boston Properties,BXP
963,Revvity,RVTY
964,NICE Systems,NICE
965,DT Midstream,DTM
966,Roku,ROKU
967,Hensoldt AG,HAG
968,Exact Sciences,EXAS
969,Aramark,ARMK
970,SEI Investments,SEIC
971,Eurofins Scientific,ERF
972,JLL,JLL
973,Paylocity,PCTY
974,Bunge Global SA,BG
975,Aptargroup,ATR
976,LKQ,LKQ
977,Entegris,ENTG
978,Core & Main,CNM
979,Skyworks,SWKS
980,American Financial Group,AFG
981,ICON plc,ICLR
982,Credo Technology,CRDO
983,Penumbra,PEN
984,Cemex,CX
985,Pearson,PSO
986,Viatris,VTRS
987,Assurant,AIZ
988,DaVita,DVA
989,XP,XP
990,Moderna,MRNA
991,Akzo Nobel,AKZA
992,Informa,INF
993,Toll Brothers,TOL
994,Mapfre,MAP
995,Magna,MGA
996,Amdocs,DOX
997,Bankinter,BKT
998,Synnex,SNX
999,Woori Financial Group,WF
1000,Campbell Soup,CPB
1001,Admiral Group,ADM
1002,Stanley Black & Decker,SWK
1003,First Horizon,FHN
1004,Globe Life,GL
1005,Freedom Holding,FRHC
1006,Aegon,AGN
1007,"ServiceTitan, Inc.",TTAN
1008,Jefferies,JEF
1009,Procore Technologies,PCOR
1010,IonQ,IONQ
1011,Coca-Cola Consolidated,COKE
1012,Brookfield Renewable Class A,BEPC
1013,Descartes Systems,DSGX
1014,Birkenstock Holding plc,BIRK
1015,EPAM Systems,EPAM
1016,Crane Company,CR
1017,Redeia,RED
1018,Ascendis Pharma,ASND
1019,CarMax,KMX
1020,"SailPoint, Inc.",SAIL
1021,James Hardie Industries,JHX
1022,Doximity,DOCS
1023,QIAGEN,QGEN
1024,Celsius Holdings,CELH
1025,Lineage,LINE
1026,CubeSmart,CUBE
1027,Walgreens,WBA
1028,SilverSun Technologies,QXO
1029,Stifel,SF
1030,Grupo Aeroportuario del Sureste,ASR
1031,Tempus AI,TEM
1032,Wingstop,WING
1033,Dayforce,DAY
1034,Segro,SGRO
1035,CACI,CACI
1036,Smith & Nephew,SN
1037,Cava Group,CAVA
1038,Grupo Financiero Galicia,GGAL
1039,"Klaviyo, Inc.",KVYO
1040,Wynn Resorts,WYNN
1041,Puig Brands,PUIG
